-,AGUA DE DIOS,ALBÁN,ANAPOIMA,ANOLAIMA,APULO,ARBELÁEZ,BELTRÁN,BITUIMA,BOGOTÁ,BOJACÁ,CABRERA,CACHIPAY,CAJICÁ,CAPARRAPÍ,CAQUEZA,CARMEN DE CARUPA,CHAGUANÍ,CHÍA,CHIPAQUE,CHOACHÍ,CHOCONTÁ,COGUA,COTA,CUCUNUBÁ,EL COLEGIO,EL PEÑÓN,EL ROSAL,FACATATIVÁ,FOMEQUE,FOSCA,FUNZA,FÚQUENE,FUSAGASUGÁ,GACHALA,GACHANCIPÁ,GACHETÁ,GAMA,GIRARDOT,GRANADA,GUACHETÁ,GUADUAS,GUASCA,GUATAQUÍ,GUATAVITA,GUAYABAL DE SIQUIMA,GUAYABETAL,GUTIÉRREZ,JERUSALÉN,JUNÍN,LA CALERA,LA MESA,LA PALMA,LA PEÑA,LA VEGA,LENGUAZAQUE,MACHETA,MADRID,MANTA,MEDINA,MOSQUERA,NARIÑO,NEMOCÓN,NILO,NIMAIMA,NOCAIMA,PACHO,PAIME,PANDI,PARATEBUENO,PASCA,PUERTO SALGAR,PULÍ,QUEBRADANEGRA,QUETAME,QUIPILE,RICAURTE,SAN ANTONIO DEL TEQUENDAMA,SAN BERNARDO,SAN CAYETANO,SAN FRANCISCO,SAN JUAN DE RÍO SECO,SASAIMA,SESQUILÉ,SIBATÉ,SILVANIA,SIMIJACA,SOACHA,SOPÓ,SUBACHOQUE,SUESCA,SUPATÁ,SUSA,SUTATAUSA,TABIO,TAUSA,TENA,TENJO,TIBACUY,TIBIRITA,TOCAIMA,TOCANCIPÁ,TOPAIPÍ,UBALÁ,UBAQUE,UNE,ÚTICA,VENECIA,VERGARA,VIANÍ,VILLA DE SAN DIEGO DE UBATE,VILLAGÓMEZ,VILLAPINZÓN,VILLETA,VIOTÁ,YACOPÍ,ZIPACÓN,ZIPAQUIRÁ
UBALÁ,350,273,311,300,323,330,394,310,193,251,423,377,172,419,295,261,363,175,269,250,181,188,196,235,328,308,230,246,284,330,220,254,299,80,169,50,68,367,265,274,354,125,399,139,291,325,379,362,75,157,289,391,344,264,253,167,235,133,220,258,385,193,378,304,282,252,361,345,262,321,414,395,321,312,328,364,275,370,336,264,345,314,158,258,293,276,234,152,216,175,300,265,222,194,211,276,212,317,163,344,167,356,1,270,296,340,386,311,317,232,313,186,292,344,411,256,183
UBAQUE,270,207,231,230,243,231,328,243,148,181,307,329,143,366,57,236,296,137,70,31,179,163,171,221,229,276,182,182,27,92,161,230,199,315,152,233,263,271,166,252,306,160,300,167,224,86,152,282,242,123,209,360,297,216,247,191,165,225,236,185,286,177,279,256,234,220,329,246,228,222,366,328,273,73,261,265,193,271,311,216,278,247,166,158,193,252,135,151,194,173,252,240,197,159,187,197,185,218,220,264,149,324,280,1,77,292,287,263,250,207,282,185,245,245,380,186,159
UNE,231,167,192,190,203,191,288,203,108,141,267,289,143,326,33,236,256,137,30,110,179,163,131,221,190,276,142,142,105,58,121,229,160,334,151,252,281,231,126,251,266,179,260,185,184,63,82,242,261,142,170,359,257,176,246,191,125,225,214,145,246,177,239,217,194,220,329,206,205,182,327,288,233,50,222,225,154,232,311,176,238,207,165,119,154,251,95,150,154,173,212,240,197,159,186,157,145,178,220,224,149,324,299,78,1,252,247,223,210,207,281,184,205,205,379,146,158
ÚTICA,246,112,246,168,257,276,143,139,161,160,369,59,180,83,255,274,127,166,229,241,219,200,145,258,274,125,119,136,275,289,150,267,244,376,191,294,323,211,211,289,70,221,169,225,120,285,338,203,303,199,224,83,63,82,284,231,158,265,435,175,184,214,235,104,84,163,241,291,427,267,96,224,47,272,177,223,210,316,263,99,174,81,206,206,238,289,196,190,141,213,134,278,235,167,224,211,150,263,260,235,189,172,341,261,256,1,332,113,146,244,193,225,61,284,158,160,196
VENECIA,139,221,181,244,167,92,179,260,196,195,37,275,230,312,246,323,273,223,220,254,266,250,198,308,212,363,205,196,288,281,177,316,104,421,238,339,368,121,125,338,260,265,150,272,238,276,329,181,348,229,202,377,320,240,333,278,179,312,426,178,136,264,129,280,258,307,416,44,418,126,265,212,296,263,258,115,176,76,398,240,237,261,252,156,112,338,151,237,225,260,275,327,284,228,273,187,213,131,307,163,235,411,386,274,247,315,1,287,252,294,368,271,268,175,385,200,245
VERGARA,242,129,203,169,214,232,219,157,128,125,326,163,148,200,222,241,193,133,196,208,186,168,112,225,231,128,86,105,242,257,118,234,201,343,159,261,291,258,168,256,141,188,245,192,138,252,305,253,270,166,181,171,69,49,251,198,116,232,402,131,260,182,272,29,29,141,247,248,394,223,201,242,91,239,187,269,166,273,242,66,192,98,173,162,195,256,163,158,108,180,75,245,202,135,191,168,117,219,227,235,156,176,308,228,223,126,288,1,164,212,199,192,79,241,191,125,163
VIANÍ,181,44,151,89,162,208,77,8,136,92,286,114,155,151,212,248,46,140,186,201,194,175,119,233,207,223,92,69,235,247,100,242,177,351,166,269,298,146,144,263,92,195,103,200,29,242,296,138,278,174,137,217,164,131,258,206,90,239,393,108,118,189,170,148,128,221,336,208,384,200,145,78,133,229,65,158,143,249,322,128,28,75,180,139,171,264,134,165,114,187,164,252,209,141,198,144,125,195,235,170,163,271,316,221,213,152,248,157,1,219,288,199,96,188,225,92,171
VILLA DE SAN DIEGO DE UBATE,255,178,216,204,227,239,299,215,101,156,332,281,72,295,204,31,267,80,178,184,78,60,101,20,237,184,132,150,219,238,125,28,207,267,79,185,215,272,174,50,259,112,307,109,196,234,287,266,194,114,194,267,229,169,45,102,139,136,368,163,294,55,286,209,187,128,188,254,377,230,319,299,225,221,233,273,180,279,131,169,250,218,90,166,201,50,143,81,110,81,192,39,14,87,25,181,105,225,132,248,76,232,232,204,205,244,294,216,221,1,189,84,197,252,288,161,59
VILLAGÓMEZ,332,246,292,283,304,315,336,283,178,239,408,250,148,202,280,220,320,156,254,261,189,141,177,204,313,91,195,218,295,315,202,213,284,349,161,267,297,348,250,235,263,194,362,195,264,310,364,343,277,196,270,174,136,188,230,201,216,235,467,239,377,160,363,174,206,65,49,330,452,306,270,367,211,297,301,349,256,356,106,170,318,236,176,243,278,235,219,164,173,183,130,224,181,164,170,258,182,302,230,325,159,139,314,281,281,197,371,208,290,190,1,195,216,329,194,239,138
VILLAPINZÓN,238,161,199,187,210,218,282,197,80,138,311,264,59,305,182,113,250,63,157,163,13,74,83,69,216,194,117,133,198,217,108,106,186,221,38,139,169,254,153,87,242,66,286,47,178,213,266,249,148,85,177,277,232,151,67,37,122,71,303,145,273,56,265,192,169,138,247,233,311,209,302,282,208,200,215,252,163,258,221,151,232,201,28,145,180,128,122,53,104,37,187,117,91,81,87,164,99,204,66,231,43,242,186,183,184,227,273,198,204,84,199,1,180,231,297,144,69
VILLETA,227,53,188,110,199,217,150,81,112,101,311,94,132,130,206,225,123,117,181,192,170,152,96,210,216,130,70,78,227,241,102,218,186,327,143,245,275,218,153,240,71,172,176,176,62,236,290,211,255,151,166,142,71,33,235,183,99,216,387,117,191,166,242,56,35,152,258,233,378,209,131,166,40,223,119,230,152,258,253,50,116,22,157,148,180,240,143,142,92,164,86,229,186,119,175,153,102,204,212,220,140,178,292,212,207,59,273,64,88,196,210,176,1,226,204,101,147
VIOTÁ,39,178,44,129,30,153,114,180,151,138,210,210,185,247,201,278,208,179,176,210,221,205,156,263,47,318,163,153,244,236,134,272,132,376,194,294,324,56,112,294,195,221,87,227,194,231,285,51,303,185,65,312,277,197,289,233,136,267,382,135,80,219,70,237,215,262,371,132,373,155,200,127,254,218,121,67,77,178,353,197,172,218,208,108,121,294,106,193,182,215,233,282,239,186,229,81,170,96,262,33,191,366,341,230,203,273,172,244,187,249,324,227,225,1,321,137,201
YACOPÍ,311,253,324,309,310,360,208,229,274,301,416,123,245,75,377,316,192,253,351,357,286,237,274,301,365,123,245,277,392,411,277,309,339,446,258,364,393,276,347,331,136,291,234,292,250,407,460,269,373,292,345,58,129,209,326,298,299,331,563,316,249,257,300,170,193,162,240,338,549,361,142,269,202,394,286,288,351,384,262,225,247,222,272,339,347,331,316,260,269,279,227,320,277,260,266,352,278,366,327,300,255,114,411,378,378,158,379,196,227,287,192,291,205,318,1,301,234
ZIPACÓN,138,51,99,44,110,147,172,88,76,31,241,199,96,236,151,189,140,81,125,140,135,116,60,174,146,237,46,26,174,186,39,183,116,292,107,210,239,155,83,204,176,136,186,141,69,181,234,149,219,111,77,265,163,82,199,147,29,180,331,47,179,130,169,122,100,175,290,163,323,138,236,172,139,168,99,166,81,188,276,82,123,91,121,78,110,205,73,106,69,128,118,193,150,90,139,73,75,134,176,131,104,285,257,160,152,158,203,129,95,160,242,140,112,137,285,1,112
ZIPAQUIRÁ,209,132,170,159,182,193,253,169,56,110,286,236,26,241,158,88,222,34,132,139,63,15,55,73,191,130,87,105,173,193,80,81,161,224,36,142,171,226,128,103,213,68,262,69,150,188,241,221,151,70,148,213,174,123,98,76,94,109,341,117,248,29,241,163,141,74,183,208,330,184,273,254,180,175,187,227,134,233,163,123,204,173,50,120,155,103,97,38,64,57,138,92,49,41,38,136,59,180,105,203,33,177,189,159,159,199,249,170,176,59,135,69,152,207,233,115,1
